Time,Open,High,Low,Latest,Change,%Change,Volume
2014-03-03,3.05,3.1,2.9,2.9,-0.15,-4.92%,513891
2014-02-28,3.1,3.1,3,3.05,0,0.00%,368121
2014-02-27,3.1,3.15,3.05,3.05,-0.1,-3.17%,301070
2014-02-26,3.1,3.15,3,3.15,0.05,+1.61%,625558
2014-02-25,3.2,3.2,3.05,3.1,0,0.00%,783197
2014-02-24,2.95,3.1,2.9,3.1,0.2,+6.90%,1077560
2014-02-21,2.9,2.95,2.85,2.9,0.05,+1.75%,544048
2014-02-20,2.9,2.95,2.85,2.85,-0.05,-1.72%,583599
2014-02-19,2.85,2.9,2.85,2.9,0.05,+1.75%,450443
2014-02-18,2.85,2.9,2.8,2.85,0,0.00%,487415
2014-02-17,2.8,2.85,2.75,2.85,0.05,+1.79%,543782
2014-02-14,2.8,2.8,2.75,2.8,0.05,+1.82%,357786
2014-02-13,2.75,2.8,2.7,2.75,-0.05,-1.79%,353625
2014-02-12,2.75,2.8,2.7,2.8,0.05,+1.82%,216805
2014-02-11,2.65,2.75,2.65,2.75,0.1,+3.77%,463243
2014-02-10,2.75,2.75,2.65,2.65,-0.1,-3.64%,571718
2014-02-07,2.8,2.8,2.7,2.75,-0.05,-1.79%,583057
2014-02-06,2.7,2.8,2.65,2.8,0.15,+5.66%,720458
2014-02-05,2.65,2.7,2.65,2.65,0,0.00%,422841
2014-02-04,2.7,2.7,2.6,2.65,-0.1,-3.64%,658324
2014-02-03,2.8,2.8,2.65,2.75,-0.1,-3.51%,851208
2014-01-31,3.1,3.1,2.7,2.85,-0.2,-6.56%,1556629
2014-01-30,3.05,3.15,3.02,3.05,0.05,+1.67%,667458
2014-01-29,3.05,3.1,3,3,0,0.00%,377173
2014-01-28,3.2,3.2,3,3,-0.2,-6.25%,814762
2014-01-24,3.2,3.3,3.2,3.2,0,0.00%,477156
2014-01-23,3.2,3.35,3.17,3.2,0,0.00%,809908
2014-01-22,3.2,3.25,3.15,3.2,0,0.00%,285745
2014-01-21,3.15,3.2,3.15,3.2,0.05,+1.59%,324489
2014-01-20,3.25,3.27,3.15,3.15,-0.05,-1.56%,651629
2014-01-17,3.25,3.32,3.15,3.2,0,0.00%,698273
2014-01-16,3.35,3.4,3.17,3.2,-0.1,-3.03%,1290569
2014-01-15,3.1,3.37,3.1,3.3,0.25,+8.20%,2131273
2014-01-14,3,3.1,2.95,3.05,0.05,+1.67%,548112
2014-01-13,3.15,3.2,3,3,-0.15,-4.76%,740040
2014-01-10,2.95,3.15,2.9,3.15,0.2,+6.78%,880141
2014-01-09,2.95,3,2.9,2.95,0,0.00%,398838
2014-01-08,3.15,3.17,2.85,2.95,-0.15,-4.84%,1496573
2014-01-07,3,3.25,3,3.1,0.2,+6.90%,2698782
2014-01-06,3,3.05,2.9,2.9,-0.1,-3.33%,332688
2014-01-03,3,3.05,2.9,3,-0.05,-1.64%,393425
2014-01-02,2.95,3.05,2.95,3.05,0.1,+3.39%,153198
2013-12-31,3.05,3.05,2.95,2.95,-0.1,-3.28%,484076
2013-12-30,3.1,3.2,3.05,3.05,-0.05,-1.61%,1066822
2013-12-27,3.1,3.15,3.05,3.1,0.05,+1.64%,284137
2013-12-24,3,3.1,3,3.05,0.1,+3.39%,610263
2013-12-23,2.85,2.95,2.8,2.95,0.1,+3.51%,710143
2013-12-20,2.65,2.85,2.65,2.85,0.1,+3.64%,928650
2013-12-19,2.65,2.75,2.6,2.75,0.1,+3.77%,695323
2013-12-18,2.7,2.7,2.6,2.65,0,0.00%,645876
2013-12-17,2.8,2.82,2.65,2.65,-0.1,-3.64%,856849
2013-12-16,2.8,2.85,2.75,2.75,-0.05,-1.79%,212847
2013-12-13,2.8,2.85,2.75,2.8,-0.05,-1.75%,479654
2013-12-12,2.9,2.95,2.75,2.85,-0.05,-1.72%,624661
2013-12-11,2.9,3,2.9,2.9,-0.05,-1.69%,339074
2013-12-10,3,3,2.9,2.95,0.05,+1.72%,436309
2013-12-09,3.05,3.05,2.9,2.9,-0.05,-1.69%,924488
2013-12-06,2.85,3,2.8,2.95,0.05,+1.72%,703515
2013-12-05,2.75,2.95,2.72,2.9,0.2,+7.41%,1059485
2013-12-04,2.75,2.8,2.7,2.7,-0.05,-1.82%,734307
2013-12-03,2.95,2.95,2.7,2.75,-0.2,-6.78%,1069082
2013-12-02,3.1,3.1,2.95,2.95,-0.1,-3.28%,515974
2013-11-29,3.1,3.2,3,3.05,0,0.00%,946301
2013-11-28,3.15,3.2,3.02,3.05,-0.1,-3.17%,536551
2013-11-27,3.2,3.22,3.15,3.15,0,0.00%,133850
2013-11-26,3.15,3.25,3.15,3.15,-0.05,-1.56%,468013
2013-11-25,3.15,3.2,3.1,3.2,0.05,+1.59%,1390331
2013-11-22,3.1,3.15,3.1,3.15,0,0.00%,219929
2013-11-21,3.15,3.2,3.05,3.15,-0.05,-1.56%,513136
2013-11-20,3.2,3.25,3.15,3.2,-0.05,-1.54%,449605
2013-11-19,3.2,3.3,3.15,3.25,0.05,+1.56%,761704
2013-11-18,3.2,3.22,3.15,3.2,0,0.00%,207258
2013-11-15,3.15,3.27,3.15,3.2,0.05,+1.59%,512275
2013-11-14,3.15,3.25,3.12,3.15,0,0.00%,652712
2013-11-13,3.35,3.35,3.1,3.15,-0.2,-5.97%,1226308
2013-11-12,3.35,3.4,3.3,3.35,0.05,+1.52%,434403
2013-11-11,3.45,3.52,3.3,3.3,-0.2,-5.71%,985912
2013-11-08,3.55,3.55,3.4,3.5,0,0.00%,344291
2013-11-07,3.65,3.7,3.5,3.5,-0.15,-4.11%,761939
2013-11-06,3.5,3.75,3.5,3.65,0.15,+4.29%,1560020
2013-11-05,3.4,3.6,3.4,3.5,0.1,+2.94%,1471215
2013-11-04,3.4,3.55,3.35,3.4,0.05,+1.49%,712344
2013-11-01,3.45,3.5,3.35,3.35,-0.1,-2.90%,269241
2013-10-31,3.3,3.6,3.3,3.45,0.1,+2.99%,1333042
2013-10-30,3.5,3.52,3.35,3.35,-0.15,-4.29%,729413
2013-10-29,3.6,3.6,3.45,3.5,-0.1,-2.78%,498345
2013-10-28,3.65,3.65,3.5,3.6,0,0.00%,969689
2013-10-25,3.65,3.65,3.55,3.6,0,0.00%,544189
2013-10-24,3.65,3.65,3.57,3.6,-0.05,-1.37%,469829
2013-10-23,3.6,3.75,3.57,3.65,0.05,+1.39%,1007723
2013-10-22,3.6,3.65,3.55,3.6,0,0.00%,696176
2013-10-21,3.7,3.75,3.55,3.6,-0.1,-2.70%,941631
2013-10-18,3.75,3.85,3.65,3.7,0,0.00%,1474940
2013-10-17,3.7,3.85,3.7,3.7,0.05,+1.37%,666338
2013-10-16,3.75,3.77,3.65,3.65,-0.2,-5.19%,589640
2013-10-15,3.7,3.85,3.67,3.85,0.2,+5.48%,371993
2013-10-14,3.7,3.7,3.65,3.65,-0.1,-2.67%,223911
2013-10-11,3.75,3.8,3.67,3.75,0.1,+2.74%,554200
2013-10-10,3.65,3.75,3.65,3.65,0,0.00%,473409
2013-10-09,3.75,3.75,3.65,3.65,-0.1,-2.67%,477154
2013-10-08,3.75,3.8,3.65,3.75,0,0.00%,964431
2013-10-07,3.85,3.87,3.75,3.75,-0.1,-2.60%,574599
2013-10-04,3.85,3.9,3.85,3.85,-0.05,-1.28%,195297
2013-10-03,3.85,3.95,3.85,3.9,0,0.00%,481208
2013-10-02,3.9,3.9,3.85,3.9,0.05,+1.30%,482803
2013-10-01,3.95,3.95,3.85,3.85,-0.15,-3.75%,829266
2013-09-30,4.05,4.05,3.92,4,-0.1,-2.44%,1129253
2013-09-27,4.1,4.1,4.05,4.1,0,0.00%,203497
2013-09-26,4.1,4.15,4.05,4.1,0,0.00%,210060
2013-09-25,4,4.1,4,4.1,0.1,+2.50%,390880
2013-09-24,4,4.05,3.95,4,-0.05,-1.23%,398899
2013-09-23,4,4.12,3.95,4.05,0.05,+1.25%,606920
2013-09-20,4.05,4.05,3.9,4,-0.05,-1.23%,4097511
2013-09-19,4.15,4.2,4.05,4.05,-0.1,-2.41%,1289776
2013-09-18,4.15,4.2,4.1,4.15,-0.05,-1.19%,619656
2013-09-17,4.3,4.35,4.15,4.2,-0.1,-2.33%,943116
2013-09-16,4.2,4.45,4.15,4.3,0.25,+6.17%,2075522
2013-09-13,4.25,4.25,4.05,4.05,-0.2,-4.71%,658607
2013-09-12,4.25,4.3,4.1,4.25,0,0.00%,1136388
2013-09-11,4.3,4.45,4.22,4.25,0.05,+1.19%,1153727
2013-09-10,4.1,4.3,4,4.2,0.1,+2.44%,1280489
2013-09-09,4.1,4.2,4,4.1,-0.05,-1.20%,950347
2013-09-06,4.1,4.2,4.05,4.15,0.05,+1.22%,594120
2013-09-05,4.15,4.35,4.05,4.1,-0.05,-1.20%,1825700
2013-09-04,4.2,4.22,4.1,4.15,0,0.00%,1795819
2013-09-03,4.05,4.25,4,4.15,0.15,+3.75%,2416721
2013-09-02,3.9,4.1,3.85,4,0.1,+2.56%,1389667
2013-08-30,3.8,3.95,3.75,3.9,0.15,+4.00%,1017808
2013-08-29,3.85,3.9,3.75,3.75,0,0.00%,786278
2013-08-28,3.85,3.9,3.75,3.75,-0.1,-2.60%,677793
2013-08-27,3.95,3.95,3.85,3.85,-0.05,-1.28%,271586
2013-08-26,3.95,3.97,3.85,3.9,0,0.00%,1019743
2013-08-23,3.9,3.95,3.9,3.9,0.05,+1.30%,413831
2013-08-22,3.85,3.9,3.8,3.85,0,0.00%,632676
2013-08-21,3.95,4,3.85,3.85,0,0.00%,674508
2013-08-20,4,4,3.85,3.85,-0.2,-4.94%,619287
2013-08-19,4.05,4.1,4,4.05,0.05,+1.25%,494056
2013-08-16,4,4,3.9,4,0,0.00%,701589
2013-08-15,4,4.05,4,4,-0.05,-1.23%,465978
2013-08-14,4.15,4.17,4,4.05,-0.15,-3.57%,604351
2013-08-13,4.15,4.25,4.1,4.2,0,0.00%,744797
2013-08-12,3.9,4.27,3.9,4.2,0.2,+5.00%,1827412
2013-08-09,3.8,4,3.75,4,0.25,+6.67%,1020588
2013-08-08,3.8,3.85,3.75,3.75,-0.05,-1.32%,641787
2013-08-07,3.9,3.95,3.8,3.8,-0.2,-5.00%,838894
2013-08-06,4.05,4.05,3.9,4,0,0.00%,724792
2013-08-05,4.05,4.1,3.95,4,0,0.00%,535611
2013-08-02,4,4.2,3.95,4,0.05,+1.27%,1993175
2013-08-01,4,4.05,3.92,3.95,-0.1,-2.47%,1204942
2013-07-31,4.3,4.3,3.97,4.05,-0.2,-4.71%,1491501
2013-07-30,4.2,4.32,4.17,4.25,0.1,+2.41%,675256
2013-07-29,4.25,4.35,4.12,4.15,-0.1,-2.35%,937890
2013-07-26,4.35,4.4,4.22,4.25,-0.05,-1.16%,496030
2013-07-25,4.4,4.45,4.25,4.3,-0.15,-3.37%,852798
2013-07-24,4.55,4.65,4.4,4.45,-0.05,-1.11%,1128870
2013-07-23,4.45,4.65,4.35,4.5,0.1,+2.27%,915745
2013-07-22,4.45,4.45,4.3,4.4,-0.05,-1.12%,561560
2013-07-19,4.15,4.5,4.15,4.45,0.3,+7.23%,1449345
2013-07-18,4.15,4.2,4.1,4.15,0.1,+2.47%,888678
2013-07-17,4.35,4.35,4.05,4.05,-0.3,-6.90%,1405900
2013-07-16,4.3,4.4,4.2,4.35,0,0.00%,1709766
2013-07-15,4.55,4.57,4.25,4.35,-0.1,-2.25%,1232282
2013-07-12,4.8,4.85,4.4,4.45,-0.2,-4.30%,2785046
2013-07-11,4.15,4.7,4.15,4.65,0.65,+16.25%,3275653
2013-07-10,3.9,4.05,3.82,4,0.15,+3.90%,1246513
2013-07-09,3.85,3.9,3.8,3.85,0.05,+1.32%,670823
2013-07-08,3.9,3.95,3.8,3.8,-0.05,-1.30%,399471
2013-07-05,3.95,4,3.85,3.85,-0.05,-1.28%,837446
2013-07-04,3.95,4,3.85,3.9,0,0.00%,717413
2013-07-03,4.05,4.1,3.85,3.9,-0.2,-4.88%,1542919
2013-07-02,3.8,4.1,3.75,4.1,0.35,+9.33%,1573366
2013-07-01,3.85,3.9,3.7,3.75,0,0.00%,727616
2013-06-28,3.65,3.85,3.55,3.75,0.15,+4.17%,1895115
2013-06-27,3.85,3.85,3.55,3.6,-0.15,-4.00%,1881879
2013-06-26,3.9,3.95,3.7,3.75,0,0.00%,1616552
2013-06-25,3.7,3.9,3.65,3.75,-0.05,-1.32%,1864890
2013-06-24,4.1,4.15,3.8,3.8,-0.25,-6.17%,1522639
2013-06-21,3.85,4.1,3.65,4.05,0,0.00%,2640932
2013-06-20,4.2,4.25,4,4.05,-0.25,-5.81%,1546798
2013-06-19,4.35,4.42,4.25,4.3,0,0.00%,1320918
2013-06-18,4.3,4.45,4.1,4.3,-0.1,-2.27%,2606091
2013-06-17,4.65,4.65,4.25,4.4,-0.3,-6.38%,1332023
2013-06-14,4.65,4.8,4.5,4.7,0.2,+4.44%,1858867
2013-06-13,4.85,4.9,4.5,4.5,-0.45,-9.09%,2585930
2013-06-12,5,5.02,4.9,4.95,-0.15,-2.94%,1137893
2013-06-11,5.2,5.2,5.05,5.1,-0.05,-0.97%,1028874
2013-06-07,5.4,5.47,5.15,5.15,-0.1,-1.90%,1830241
2013-06-06,5.25,5.3,5.2,5.25,-0.1,-1.87%,694793
2013-06-05,5.3,5.35,5.25,5.35,0.05,+0.94%,526831
2013-06-04,5.45,5.55,5.3,5.3,-0.1,-1.85%,1073657
2013-06-03,5.45,5.55,5.37,5.4,-0.2,-3.57%,793059
2013-05-31,5.45,5.6,5.45,5.6,0.15,+2.75%,681360
2013-05-30,5.4,5.5,5.3,5.45,0,0.00%,895959
2013-05-29,5.3,5.7,5.25,5.45,0.2,+3.81%,1540591
2013-05-28,5.45,5.5,5.2,5.25,-0.25,-4.55%,884815
2013-05-27,5.7,5.75,5.45,5.5,-0.15,-2.65%,717776
2013-05-24,5.6,5.7,5.5,5.65,0.15,+2.73%,1183144
2013-05-23,5.9,5.95,5.47,5.5,-0.5,-8.33%,2131533
2013-05-22,6.05,6.15,6,6,0,0.00%,554691
2013-05-21,6.25,6.35,6,6,-0.15,-2.44%,1046411
2013-05-20,6.05,6.27,6.05,6.15,0.15,+2.50%,1008456
2013-05-17,6.1,6.15,6,6,-0.1,-1.64%,1274015
2013-05-16,6.2,6.25,6.05,6.1,-0.05,-0.81%,1409478
2013-05-15,6.3,6.3,6,6.15,-0.15,-2.38%,1705294
2013-05-14,6.65,6.75,6.3,6.3,-0.55,-8.03%,2644794
2013-05-13,6.85,7,6.75,6.85,0.25,+3.79%,2277985
2013-05-10,6.5,6.8,6.5,6.6,0.15,+2.33%,3282392
2013-05-09,6,6.5,6,6.45,0.5,+8.40%,3731397
2013-05-08,5.75,6.1,5.7,5.95,0.2,+3.48%,2315689
2013-05-07,5.9,6.02,5.7,5.75,-0.05,-0.86%,1702136
2013-05-06,5.45,6,5.42,5.8,0.8,+16.00%,5648712
2013-05-03,4.85,5,4.8,5,0.15,+3.09%,816079
2013-05-02,4.95,4.95,4.85,4.85,-0.15,-3.00%,536248
2013-05-01,5,5.05,4.9,5,-0.05,-0.99%,791325
2013-04-30,4.95,5.15,4.95,5.05,0.1,+2.02%,818127
2013-04-29,5,5.05,4.95,4.95,0,0.00%,240596
2013-04-26,5,5.15,4.95,4.95,0,0.00%,767208
2013-04-24,4.8,5,4.8,4.95,0.15,+3.13%,903793
2013-04-23,4.9,4.95,4.8,4.8,-0.1,-2.04%,428275
2013-04-22,4.9,4.9,4.9,4.9,0.05,+1.03%,240149
2013-04-19,4.8,4.9,4.75,4.85,0.05,+1.04%,971060
2013-04-18,4.9,4.95,4.8,4.8,-0.15,-3.03%,855801
2013-04-17,5,5.2,4.95,4.95,-0.05,-1.00%,804749
2013-04-16,4.9,5,4.85,5,-0.05,-0.99%,764658
2013-04-15,5.15,5.15,5,5.05,-0.2,-3.81%,689526
2013-04-12,5.2,5.25,5.15,5.25,0.1,+1.94%,379796
2013-04-11,5.35,5.35,5.15,5.15,-0.1,-1.90%,460886
2013-04-10,5.15,5.35,5.1,5.25,0.1,+1.94%,1436609
2013-04-09,5.25,5.25,5,5.15,-0.05,-0.96%,854253
2013-04-08,5.1,5.25,5.05,5.2,0.05,+0.97%,1038642
2013-04-05,4.9,5.25,4.85,5.15,0.25,+5.10%,2035944
2013-04-04,5,5.05,4.9,4.9,-0.05,-1.01%,1330033
2013-04-03,5,5.1,4.85,4.95,-0.1,-1.98%,2610170
2013-04-02,5.55,5.55,4.85,5.05,-0.55,-9.82%,4760061
2013-03-28,5.75,5.8,5.55,5.6,-0.2,-3.45%,1315442
2013-03-27,5.9,5.92,5.7,5.8,-0.15,-2.52%,1040482
2013-03-26,5.9,5.95,5.85,5.95,0,0.00%,413336
2013-03-25,6,6,5.85,5.95,0,0.00%,668732
2013-03-22,5.85,5.95,5.85,5.95,0.1,+1.71%,681079
2013-03-21,5.9,5.95,5.85,5.85,0,0.00%,1023827
2013-03-20,5.95,6,5.85,5.85,-0.05,-0.85%,837335
2013-03-19,6.1,6.15,5.9,5.9,0.05,+0.85%,1984414
2013-03-18,5.87,5.9,5.85,5.85,-0.1,-1.68%,368897
2013-03-15,5.9,6,5.85,5.95,0.05,+0.85%,770160
2013-03-14,5.95,6,5.9,5.9,-0.05,-0.84%,586606
2013-03-13,6,6.05,5.95,5.95,-0.05,-0.83%,628090
2013-03-12,6.15,6.2,5.95,6,-0.2,-3.23%,855264
2013-03-11,6.2,6.3,6.15,6.2,0.1,+1.64%,1758882
2013-03-08,6,6.25,5.97,6.1,0.15,+2.52%,1579001
2013-03-07,5.95,6,5.9,5.95,0.05,+0.85%,886718
2013-03-06,6,6.12,5.9,5.9,-0.1,-1.67%,1354406
2013-03-05,5.95,6,5.9,6,0.1,+1.69%,689398
2013-03-04,6.05,6.1,5.85,5.9,0,0.00%,1060546
2013-03-01,6.2,6.2,5.9,5.9,-0.3,-4.84%,1517147
2013-02-28,6.35,6.55,6.15,6.2,-0.1,-1.59%,4090194
2013-02-27,5.95,6.4,5.8,6.3,0.45,+7.69%,3692616
2013-02-26,5.85,6.05,5.8,5.85,-0.15,-2.50%,1127616
2013-02-25,5.8,6.02,5.75,6,0.3,+5.26%,1126072
2013-02-22,5.75,5.8,5.7,5.7,-0.1,-1.72%,1069478
2013-02-21,5.95,6,5.8,5.8,-0.2,-3.33%,1482422
2013-02-20,6.1,6.15,5.95,6,-0.1,-1.64%,1158052
2013-02-19,6.1,6.15,6,6.1,0,0.00%,740064
2013-02-18,6.25,6.3,6.1,6.1,-0.15,-2.40%,876507
2013-02-15,6.4,6.5,6.15,6.25,-0.15,-2.34%,1644772
2013-02-14,6.3,6.47,6.2,6.4,0.15,+2.40%,1987808
2013-02-13,6.15,6.35,6.05,6.25,0.15,+2.46%,1177585
2013-02-12,6.15,6.2,6,6.1,-0.05,-0.81%,667967
2013-02-11,6.15,6.3,6.1,6.15,0,0.00%,1622570
2013-02-08,5.9,6.25,5.9,6.15,0.2,+3.36%,1662399
2013-02-07,6,6.1,5.9,5.95,-0.1,-1.65%,1016333
2013-02-06,6.25,6.3,5.9,6.05,-0.2,-3.20%,2236316
2013-02-05,6.35,6.35,6.25,6.25,-0.1,-1.57%,1145583
2013-02-04,6.5,6.55,6.35,6.35,-0.1,-1.55%,929653
2013-02-01,6.45,6.5,6.35,6.45,0.05,+0.78%,2054545
2013-01-31,6.6,6.6,6.35,6.4,-0.2,-3.03%,2082137
2013-01-30,6.75,6.95,6.55,6.6,0.15,+2.33%,4197693
2013-01-29,6.6,6.65,6.45,6.45,-0.1,-1.53%,1013101
2013-01-25,6.6,6.75,6.5,6.55,0.05,+0.77%,1371776
2013-01-24,6.8,6.9,6.47,6.5,-0.05,-0.76%,2156482
2013-01-23,6.4,6.75,6.4,6.55,0.2,+3.15%,2505922
2013-01-22,6.35,6.4,6.3,6.35,0,0.00%,492140
2013-01-21,6.35,6.45,6.3,6.35,-0.05,-0.78%,726806
2013-01-18,6.55,6.6,6.3,6.4,-0.1,-1.54%,1484962
2013-01-17,6.45,6.65,6.45,6.5,0.05,+0.78%,2430939
2013-01-16,6.5,6.55,6.4,6.45,0,0.00%,2417197
2013-01-15,6.3,6.45,6.3,6.45,-0.05,-0.77%,1526308
2013-01-14,6.55,6.55,6.45,6.5,-0.37,-5.39%,1728080
2013-01-11,6.85,6.9,6.65,6.87,-0.08,-1.15%,1984102
2013-01-10,6.92,7.15,6.9,6.95,-0.05,-0.71%,1983471
2013-01-09,7,7.1,6.92,7,-0.05,-0.71%,1354874
2013-01-08,7.07,7.15,6.95,7.05,-0.1,-1.40%,3610221
2013-01-07,6.75,7.2,6.65,7.15,0.9,+14.40%,5845021
2013-01-04,6.2,6.25,6.17,6.25,-0.1,-1.57%,819238
2013-01-03,6.1,6.4,6.1,6.35,0.35,+5.83%,2432413
2013-01-02,5.87,6.15,5.85,6,0.25,+4.35%,1410026
2012-12-31,5.77,5.85,5.75,5.75,-0.15,-2.54%,442216
2012-12-28,5.75,5.9,5.7,5.9,0.1,+1.72%,614919
2012-12-27,5.85,5.85,5.8,5.8,-0.05,-0.85%,429252
2012-12-24,5.82,5.85,5.75,5.85,0.05,+0.86%,615416
2012-12-21,6.02,6.05,5.75,5.8,-0.3,-4.92%,2986411
2012-12-20,6.1,6.2,5.9,6.1,-0.05,-0.81%,3089271
2012-12-19,5.95,6.35,5.75,6.15,0.25,+4.24%,4214285
2012-12-18,5.55,5.95,5.5,5.9,0.4,+7.27%,2407830
2012-12-17,5.6,5.75,5.5,5.5,-0.15,-2.65%,2412282
2012-12-14,5.8,5.85,5.55,5.65,-0.2,-3.42%,2962010
2012-12-13,5.95,6.05,5.82,5.85,-0.15,-2.50%,1715632
2012-12-12,5.85,6,5.75,6,-0.05,-0.83%,2841961
2012-12-10,6.1,6.15,6,6.05,0,0.00%,1531133
2012-12-07,6.1,6.2,5.95,6.05,0.05,+0.83%,1587569
2012-12-06,6.15,6.3,6,6,-0.15,-2.44%,1631603
2012-12-05,5.95,6.2,5.85,6.15,0.15,+2.50%,3072689
2012-12-04,6.3,6.35,6,6,-0.25,-4.00%,3458399
2012-12-03,6.6,6.6,6.2,6.25,-0.15,-2.34%,4473941
2012-11-30,7.1,7.25,6.4,6.4,-0.35,-5.19%,22065034
2012-11-29,6.95,7.05,6.75,6.75,-0.1,-1.46%,1554286
2012-11-28,7.2,7.25,6.85,6.85,-0.3,-4.20%,2149862
2012-11-27,7.05,7.5,7,7.15,0.1,+1.42%,5069521
2012-11-26,7.3,7.4,7.05,7.05,-0.15,-2.08%,2726570
2012-11-23,7.2,7.3,7.05,7.2,0.45,+6.67%,4525738
2012-11-22,6.5,7.05,6.35,6.75,0.45,+7.14%,4050293
2012-11-21,6.65,6.7,6.3,6.3,-0.3,-4.55%,1947484
2012-11-20,6.6,6.9,6.55,6.6,0.25,+3.94%,4116978
2012-11-19,5.7,6.45,5.7,6.35,0.8,+14.41%,6002953
2012-11-16,6.1,6.1,5.55,5.55,-0.5,-8.26%,5662207
2012-11-15,6.35,6.6,5.8,6.05,-0.5,-7.63%,6339340
2012-11-13,7.15,7.15,6.5,6.55,-0.65,-9.03%,4656739
2012-11-12,7.7,7.7,7.15,7.2,-0.85,-10.56%,3648070
2012-11-08,8,8.15,7.95,8.05,0.85,+11.81%,2380333
2012-11-07,7.1,7.25,7.1,7.2,0.15,+2.13%,1410483
2012-11-06,7.1,7.15,7,7.05,0.05,+0.71%,689976
2012-11-05,7.1,7.1,6.95,7,-0.15,-2.10%,1166159
2012-11-02,7.2,7.3,7.1,7.15,0.05,+0.70%,694411
2012-11-01,7.35,7.35,7.1,7.1,-0.2,-2.74%,1286281
2012-10-31,7.25,7.45,7.15,7.3,0.15,+2.10%,1601048
2012-10-30,7.15,7.25,7.05,7.15,0.1,+1.42%,1187806
2012-10-29,6.95,7.2,6.9,7.05,0.2,+2.92%,1387769
2012-10-26,6.9,6.95,6.8,6.85,-0.05,-0.72%,1346831
2012-10-25,6.85,6.95,6.8,6.9,0.1,+1.47%,704761
2012-10-24,6.75,6.9,6.7,6.8,-0.05,-0.73%,933881
2012-10-23,6.85,7,6.85,6.85,0.05,+0.74%,1091482
2012-10-22,6.85,7.1,6.7,6.8,-0.05,-0.73%,1952557
2012-10-19,6.6,7.05,6.55,6.85,0.35,+5.38%,1968236
2012-10-18,6.4,6.65,6.4,6.5,0.15,+2.36%,2393739
2012-10-17,6.7,6.7,6.2,6.35,-0.3,-4.51%,2929663
2012-10-16,6.75,6.8,6.6,6.65,-0.15,-2.21%,1561090
2012-10-15,7,7.05,6.6,6.8,-0.3,-4.23%,2664574
2012-10-12,7.35,7.4,7.05,7.1,-0.2,-2.74%,1635616
2012-10-11,7.25,7.4,6.9,7.3,-1.3,-15.12%,5325945
2012-10-10,8.65,8.75,8.45,8.6,-0.1,-1.15%,1007433
2012-10-09,8.6,8.7,8.5,8.7,0.15,+1.75%,768486
2012-10-08,8.6,8.7,8.5,8.55,0,0.00%,613707
2012-10-05,8.3,8.6,8.25,8.55,0.3,+3.64%,686057
2012-10-04,8.7,8.97,8.15,8.25,-0.3,-3.51%,2422634
2012-10-03,8.35,8.6,8.3,8.55,0.35,+4.27%,1006560
2012-10-02,8.15,8.3,8.1,8.2,0.1,+1.23%,684398
2012-10-01,7.9,8.1,7.9,8.1,0.2,+2.53%,612770
2012-09-28,8.05,8.2,7.85,7.9,-0.1,-1.25%,1119830
2012-09-27,7.5,8.1,7.45,8,0.45,+5.96%,1775063
2012-09-26,7.5,7.65,7.3,7.55,-0.4,-5.03%,2140128
2012-09-25,8.6,8.6,7.95,7.95,-0.7,-8.09%,2432697
2012-09-24,8.8,8.85,8.6,8.65,-0.1,-1.14%,777298
2012-09-21,8.8,9,8.75,8.75,-0.05,-0.57%,1537603
2012-09-20,8.9,8.92,8.7,8.8,-0.15,-1.68%,1510141
2012-09-19,8.8,9,8.7,8.95,0.05,+0.56%,1943054
2012-09-18,8.75,9,8.5,8.9,0.1,+1.14%,1144063
2012-09-17,8.95,9.1,8.8,8.8,-0.15,-1.68%,1274841
2012-09-14,9.15,9.2,8.9,8.95,0.15,+1.70%,2385036
2012-09-13,8.55,9.1,8.35,8.8,0.35,+4.14%,3211988
2012-09-12,8.2,8.65,8.15,8.45,0.35,+4.32%,2084742
2012-09-11,8.3,8.3,8.05,8.1,-0.25,-2.99%,1436298
2012-09-10,8.05,8.45,7.85,8.35,0.15,+1.83%,4108655
2012-09-07,8.65,8.65,8.05,8.2,-0.2,-2.38%,5736133
2012-09-06,9,9.5,7.7,8.4,2.4,+40.00%,15309862
2012-09-04,6.05,6.3,5.95,6,-0.05,-0.83%,1663462
2012-09-03,6.4,6.4,5.95,6.05,-0.35,-5.47%,2540164
2012-08-31,6.6,6.6,6.4,6.4,-0.25,-3.76%,1322198
2012-08-30,7.05,7.1,6.55,6.65,-0.45,-6.34%,2713207
2012-08-29,6.65,7.25,6.65,7.1,0.5,+7.58%,4309039
2012-08-28,6.5,6.65,6.5,6.6,0,0.00%,1492800
2012-08-27,6.65,6.8,6.5,6.6,0,0.00%,1502900
2012-08-24,6.5,6.75,6.35,6.6,0,0.00%,1764099
2012-08-23,6.4,6.85,6.25,6.6,-0.05,-0.75%,4781217
2012-08-22,6.75,6.75,6.3,6.65,-0.2,-2.92%,2944629
2012-08-21,7,7.25,6.85,6.85,-0.15,-2.14%,1681903
2012-08-20,7.5,7.5,6.9,7,-0.5,-6.67%,2480406
2012-08-17,7.6,7.7,7.45,7.5,-0.15,-1.96%,1249499
2012-08-16,7.65,7.75,7.55,7.65,0.1,+1.32%,1251821
2012-08-15,7.65,7.7,7.55,7.55,-0.05,-0.66%,991529
